model,screen_size,ram,storage,title
MacBook Unknown,Unknown,8,256,MacBook Air 8+256 A2681
MacBook Unknown,15,16,256,"MacBook Pro 15"" dual systems! i7 16G 256G (Windows/Mac) 雙系統"
MacBook Unknown,13,Unknown,Unknown,🔥 MacBook Pro 13吋｜2018 高配16G｜觸控列＋Touch ID｜低循環電池健康良好
MacBook Unknown,Unknown,Unknown,Unknown,【售】macbook air
MacBook Unknown,Unknown,Unknown,Unknown,MacBookAir
MacBook Unknown,Unknown,Unknown,Unknown,Apple MacBook Pro M4 -太空黑色（2024版）
MacBook Unknown,Unknown,8,Unknown,MacbookPro/A1708/i5/8G 自售
MacBook Unknown,13,Unknown,256,256G ssd 超值入門 2017 MacBook Pro retina 13
MacBook Unknown,13,Unknown,Unknown,"MacBook Pro 13"""
MacBook Unknown,13,Unknown,Unknown,MacBook Pro13-inch A1706 2017
MacBook Unknown,13,8,256,便宜MacBook Pro 13吋 8G 256G 2017
MacBook Unknown,Unknown,8,Unknown,MacBook Pro A1708 8+128G
MacBook Unknown,13,Unknown,Unknown,自售MACBOOK Pro 13吋 (型號A1502) 附原廠充電器 電池狀態正常 外觀有正常使用的刻碰 詳見描述及照片
MacBook Unknown,Unknown,8,Unknown,MacBook Air (2017) 1.8G i5 雙核8GB 128GB 狀況好 速度快
MacBook Unknown,14,128,Unknown,"MacBook Air A1466 作業系統13.7。剛換電池 4G ram, 128G SSD"
MacBook Unknown,14,Unknown,Unknown,MacBook Air (A1466)
MacBook Unknown,Unknown,8,256,MacBook Air M1 8G/256GB
MacBook Unknown,15,16,512,MacBook pro 15寸 2019 i9 16G 512GB
MacBook Unknown,16,16,256,最新款 MacBook Air M4 16G/256G
MacBook Unknown,13,16,512,MacBook pro 13寸 2019 i7 16G 512GB
MacBook Unknown,Unknown,Unknown,Unknown,2012 MacBook Pro 2000塊
MacBook Unknown,16,Unknown,Unknown,稀有16G記憶體/1TB SSD M2 MacBook Air 13
MacBook Unknown,Unknown,8,512,Macbook pro m1 8g+512gb
MacBook Unknown,Unknown,Unknown,Unknown,【超新 MacBook Air M2｜2022 年版｜附原廠配件｜電池健康 97%】
MacBook Unknown,16,16,256,macbook air m4 16g/256g
MacBook Unknown,16,Unknown,Unknown,超值現貨M1 CPU/16G記憶體/512G容量MacBook Air 13
MacBook Unknown,Unknown,Unknown,Unknown,Macbook pro M1 2020
MacBook Unknown,16,Unknown,512,保固還有850多天稀有釋出16G/512G ssd M3 MacBook Air 13 銀色
MacBook Unknown,15,Unknown,Unknown,15吋MacBook
MacBook Unknown,Unknown,8,256,售 蘋果M1 MacBook Air 筆電 8G 256G
MacBook Unknown,16,16,Unknown,16GB 記憶體 MacBook Air i5 2020，正常無傷
MacBook Unknown,Unknown,Unknown,Unknown,M1 MacBook Air ￼外觀良好電池健康度正常￼￼￼
MacBook Unknown,15,32,Unknown,【出售】9.5成新｜蘋果Apple A1990｜頂規 Macbook Pro 2019 15.4吋｜Core-i9 8核心｜32G RAM｜1TB PCIe SSD｜4G獨顯
MacBook Unknown,Unknown,Unknown,Unknown,Apple MacBook Air M2
MacBook Unknown,Unknown,Unknown,Unknown,2020 MacBooks Air
MacBook Unknown,Unknown,Unknown,Unknown,售MacBook Air m4
MacBook Unknown,Unknown,8,256,Apple MacBook Air M2 A2681 太空灰 M2處理器/8GB RAM記憶體/256GB ROM容量 機況漂亮無傷 9成新以上 電池健康度100% 循環次數9次 中壢火車站實體店面
MacBook Unknown,Unknown,Unknown,Unknown,🍎蘋果Macbook air M2
MacBook Unknown,Unknown,8,Unknown,MacBook Air M2 8gb 保固至2026/02/25 （送電腦包）
MacBook Unknown,Unknown,Unknown,Unknown,Macbook air M1 2022年生產
MacBook Unknown,Unknown,Unknown,Unknown,2020 MacbookAir M1 配件齊全 循環次數超低 僅上班使用
MacBook Unknown,15,Unknown,Unknown,Macbook pro 15吋
MacBook Unknown,Unknown,Unknown,256,MacBook M2晶片 8核 8GBRAM 256G.SSD
MacBook Unknown,Unknown,Unknown,Unknown,售macbook pro
MacBook Unknown,Unknown,8,512,MacBook Pro M1 8G/512G 銀白
MacBook Unknown,Unknown,8,256,Ng macbook air i3 8g 256 屏瑕疵a2179
MacBook Unknown,Unknown,Unknown,Unknown,台中 賣 MacBook Air 星光 m2 2022
MacBook Unknown,Unknown,Unknown,Unknown,MacBook air
MacBook Unknown,Unknown,Unknown,512,MacBookAir M1 A2337 512G
MacBook Unknown,15,Unknown,Unknown,先誠信再成交🤝MacBook pro a1707 15.4吋 二手筆電💻 白幕些微淺影 Command鍵磨損 新北市土城區面交💯 寄送需全額匯🥹
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air m1 收
MacBook Unknown,14,64,Unknown,MacBook M2 Max 14吋 1TB 64GB
MacBook Unknown,14,Unknown,Unknown,MacBook Air A1466
MacBook Unknown,14,128,Unknown,Macbook air a1466 2013 ram 4g ssd 128g 電池狀況良好
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air
MacBook Unknown,Unknown,Unknown,Unknown,Macbook air 2017
MacBook Unknown,Unknown,Unknown,Unknown,Macbook Air 2017
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air m2 2022款看介紹
MacBook Unknown,Unknown,Unknown,Unknown,二手近全新macbook air 2019 8GB128GB筆電送滑鼠筆電包
MacBook Unknown,Unknown,Unknown,Unknown,🍎蘋果Apple macbook air M1 2020年版～附原盒
MacBook Unknown,Unknown,Unknown,Unknown,【出售】：2023 Apple MacBook Air M2
MacBook Unknown,16,Unknown,Unknown,16吋 MacBook Intel 2019
MacBook Unknown,Unknown,Unknown,Unknown,MacBook air
MacBook Unknown,16,16,512,Macbook air 16/512 M3 無盒
MacBook Unknown,Unknown,Unknown,Unknown,Apple MacBook Air M3
MacBook Unknown,Unknown,Unknown,Unknown,售 macbook air 銀色
MacBook Unknown,13,Unknown,Unknown,超值2020 MacBook Pro retina 13
MacBook Unknown,13,8,512,MacBook Pro 13吋 2017【512GB SSD｜太空灰｜i5晶片｜8GB ram】
MacBook Unknown,13,Unknown,Unknown,Macbook Pro 13吋 2018
MacBook Unknown,15,16,512,APPLE MacBook Pro 15” A1707 四核 i7/獨顯/16G/512G/太空灰
MacBook Unknown,Unknown,24,512,MacBook Pro M4 pro 24G+512 太空灰 有AC保固長
MacBook Unknown,15,Unknown,256,Macbook PRO 15吋 2019 i7 256G
MacBook Unknown,13,Unknown,Unknown,MacBook Pro 13.3吋 2015
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Pro 2017 暗屏 需外接HDMI OS Monterey
MacBook Unknown,13,8,Unknown,Macbook pro 13吋 Irisplus Graphics 640 i5 2.3 8G 128GBSSD
MacBook Unknown,13,128,Unknown,Macbook Pro 2013 128G 13.3吋
MacBook Unknown,Unknown,8,Unknown,MacBook Pro A1708 8G / 128G銀色
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Pro M2 2022
MacBook Unknown,15,16,512,【售】 MacBook Pro 15吋 i7 (2018/16G RAM/512G SSD)
MacBook Unknown,Unknown,8,512,MacBook Air M1 8g 512g 玫瑰金 2021
MacBook Unknown,13,16,Unknown,MacbookPro 13 i5 16G 2018 可蓄電 C
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Pro 年份2023-2024
MacBook Unknown,Unknown,Unknown,Unknown,🔥Macbookpro A1989 Touch Bar系列🔥
MacBook Unknown,Unknown,Unknown,256,「保固兩年」MacBook Air M4 2025 256G 僅使用幾次 幾乎全新 台北實體門市 可面交 蘋果筆記型電腦 二手筆電
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Pro
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air M1 - 英文鍵盤
MacBook Unknown,15,Unknown,Unknown,"MacBook Pro (15-inch, 2017)"
MacBook Unknown,15,Unknown,Unknown,Apple MacBook 蘋果筆記型電腦 A1534 2018 玫瑰金 二手
MacBook Unknown,15,Unknown,Unknown,MacBook Pro A1502
MacBook Unknown,Unknown,128,Unknown,二手2019年MacBook pro 128G A1708鐵灰色、附全新充電頭、office
MacBook Unknown,Unknown,Unknown,Unknown,出售 MacBook Pro 2017
MacBook Unknown,15,Unknown,256,🔥蘋果MacBook Pro A1502 I5四代 文書筆電 搭配16G記憶體+256G SSD+Retina螢幕(2560*1600)+背光鍵盤🔥
MacBook Unknown,13,Unknown,Unknown,2017 13吋MacBook Pro intel Core i5晶片 太空灰
MacBook Unknown,Unknown,Unknown,512,MacBook Pro A1708 512GB SSD硬碟
MacBook Unknown,13,Unknown,512,蘋果原廠 升級用硬碟，M.2 SSD 512G A1398 A1502 macbook pro 免運寄出，7-11貨到付款
MacBook Unknown,13,Unknown,Unknown,Apple MacBook pro i5 2.7 13吋
MacBook Unknown,15,16,Unknown,二手 2015 MacBook pro 15吋 500gb ram 16gb
MacBook Unknown,Unknown,Unknown,Unknown,MacBook pro A1278一批
MacBook Unknown,Unknown,8,Unknown,MacBook Pro 2017 A1708 灰色 8G/128G 電池276次
MacBook Unknown,Unknown,24,Unknown,近全新 M3 Macbook Air (太空灰) - 24GB/1TB
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Pro / iPad / iPad mini三台一起賣，都正常開機，當零件機賣
MacBook Unknown,Unknown,Unknown,Unknown,[今天面交再打折］Apple MacBook Air 2020 Retina 蘋果輕薄筆電 太空灰
MacBook Unknown,14,8,256,Macbook air M1 2020 蘋果筆電 Apple A2337 8G 256G M1處理器(0149)
MacBook Unknown,13,8,256,Macbook Pro 13 8/256G A1708 全新電池
MacBook Unknown,14,8,256,Macbook Air 2018蘋果筆電 Apple A1932 8G 256G (0147)
MacBook Unknown,13,Unknown,Unknown,MacBook Pro 13吋 Touch Bar 2016 $8500 功能都正常 雙北可面交
MacBook Unknown,16,32,Unknown,MacBook M1 Max 32G 1TB 16吋
MacBook Unknown,Unknown,Unknown,Unknown,Macbookpro 2019
MacBook Unknown,Unknown,Unknown,Unknown,二手筆電macbook pro 2020（touch bar)
MacBook Unknown,15,Unknown,Unknown,MacBook Pro 15 英寸，2017 銀色
MacBook Unknown,Unknown,Unknown,Unknown,MacBooks pro 2020
MacBook Unknown,13,Unknown,Unknown,[售]MacBook pro 13吋Touch Bar A2159 灰
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Pro M1
MacBook Unknown,15,Unknown,Unknown,售 macbook pro 2018 15吋
MacBook Unknown,Unknown,8,Unknown,Macbook M2 8/[hidden information] 吋
MacBook Unknown,15,Unknown,Unknown,MacBook Pro 15吋 2017年 A1707
MacBook Unknown,13,8,Unknown,✨Apple 13.3吋 1.37Kg Macbook Pro Retina 2016 TOUCH BAR/i5雙核 2.9G 8G/256GSSD超快開機 2560x1600視網膜/觸控列✨
MacBook Unknown,15,16,512,"Apple Macbook Pro Retina 15"" 2.6ghz 16gb/512gb ssd"
MacBook Unknown,16,16,512,iPhone 16 Pro Max Macbook Air 15吋 (24+512) M4 iPad Air
MacBook Unknown,15,8,Unknown,降 二手 蘋果Mac筆記型電腦（銀色）2017MacBook A1534 8G/SSD256GB雙核心
MacBook Unknown,13,Unknown,Unknown,超值入門 2017 MacBook Pro retina 13
MacBook Unknown,Unknown,Unknown,Unknown,MacbookPro I5 科技銀 a1708 2017 電池可用一~二小D
MacBook Unknown,13,Unknown,Unknown,MacBook Pro Intel Core i5 (13inch)
MacBook Unknown,Unknown,Unknown,Unknown,Apple macbook pro Intel i5 A1706 機況詳見說明
MacBook Unknown,13,8,Unknown,✨Apple 13.3吋 1.37Kg Macbook Pro 2017 視網膜高畫質/P3廣色域/ i5雙核 8G/256GSSD超快開機 超纖薄筆電✨
MacBook Unknown,14,Unknown,Unknown,MacBook Air 2014
MacBook Unknown,15,Unknown,Unknown,Macbook pro 2015 保護硬殼+（二手）
MacBook Unknown,15,Unknown,Unknown,"MacBook Pro 15"" Late 2011 [Core i7-2.2 GHz]"
MacBook Unknown,13,16,Unknown,2019 macbook pro 13 16g ram A2159
MacBook Unknown,Unknown,Unknown,Unknown,Magsafe Macbook Charger
MacBook Unknown,Unknown,Unknown,Unknown,電腦MacBook pro 2018 19 便宜出售
MacBook Unknown,15,16,256,"Macbook Pro 15"" 2018 灰色 16G / 256G 剛換新電池 超便宜 只要12800 !!!"
MacBook Unknown,15,8,256,Macbook pro 2019蘋果筆電 Apple A2159 8G 256G TouchBar TouchID (0141)
MacBook Unknown,15,8,Unknown,Apple Macbook pro TouchBar A1706 8G 256G蘋果筆電 (0151)
MacBook Unknown,Unknown,Unknown,Unknown,【蘋果最後的旗艦】蘋果 Apple MacBook Pro 2012 蘋果筆電 已升級滿血 銀色
MacBook Unknown,13,Unknown,Unknown,MacBook Pro 13吋 (A1708)
MacBook Unknown,13,Unknown,Unknown,售 MacBook Pro 13吋 年份2015年有明顯使用痕跡功能一切正常
MacBook Unknown,16,16,Unknown,Macbook air M1 16g 1TB 2020
MacBook Unknown,13,Unknown,Unknown,MacBook Pro 13吋
MacBook Unknown,Unknown,Unknown,Unknown,Macbook pro M1 2020年 500G空間 8G記憶體
MacBook Unknown,13,Unknown,Unknown,Apple Macbook pro 13吋 銀色 2020年
MacBook Unknown,13,Unknown,Unknown,#售 Mac book pro13吋 🔹品牌：Apple macbook pro 🔹有無盒裝配件：無 🔸出廠年份：2020 🔹處理器：2 GHz 四核心Intel Core i5
MacBook Unknown,15,16,Unknown,極新 MacBook Pro 15吋 2016款 i7 16g 512ssd 剪片好幫手
MacBook Unknown,Unknown,Unknown,Unknown,Apple MacBook Air M2
MacBook Unknown,13,Unknown,Unknown,［二手］Macbook Pro 2020 13吋 太空灰色(全英鍵盤）
MacBook Unknown,Unknown,Unknown,Unknown,全新MacBook Pro 未拆封 未啟用保固 外盒無損
MacBook Unknown,13,8,Unknown,【二手蘋果電腦】MacBook Pro 13吋 Touch Bar Intel Core i5 / 8GB / 太空灰 A1706 台北面交
MacBook Unknown,13,Unknown,Unknown,2017 13吋Macbook Pro i5 雙核2.3GHz 記憶體8G 容量256G
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air 售
MacBook Unknown,Unknown,Unknown,512,Apple macbook air M4 512GB
MacBook Unknown,13,Unknown,Unknown,賣Macbook13(M4) 5/22購入 5/26開機 完全全新 僅拆封 售出原因：未做功課 系統不支援需要的軟體 未下載 僅用手機查看 附：螢幕保護貼 保護殼 鍵盤膜 觸控膜 軌跡貼
MacBook Unknown,15,8,Unknown,"MacBook Pro i7 8G/240G SSD 15"" big screen 大螢幕"
MacBook Unknown,15,16,256,Apple MacBook Pro 15吋2017 i7-2.9 有觸控列 16G/256G 灰色 A1707
MacBook Unknown,16,8,Unknown,2016 MacBook Air A1466 i5-1.6/8G/128G/循環670 功能正常 自取 不議
MacBook Unknown,Unknown,Unknown,Unknown,MacBook M1 2020
MacBook Unknown,15,Unknown,Unknown,售2020年生產，macbook pro a2159帶touch bar
MacBook Unknown,Unknown,Unknown,Unknown,Apple Macbook air m1 電池循環31次 跟新機差不多
MacBook Unknown,Unknown,Unknown,Unknown,2019 MacBook Air
MacBook Unknown,13,8,Unknown,✨Apple 13.3吋 1.58Kg Macbook Pro Retina 2015 i5雙核 2.7G 8G/256GSSD超快開機 2560x1600視網膜高畫質螢幕/經典蘋果光LOGO✨
MacBook Unknown,13,Unknown,Unknown,Apple MacBook pro i5 2.4 13寸
MacBook Unknown,Unknown,Unknown,Unknown,Paralles desktop 20 在 macos 上用 arm架構版本的 windows 一年內可更新到最新 過期後該版本變終身 Macbook 軟體 應用程式
MacBook Unknown,13,16,512,MacBook Pro 13寸 2020 i5 16g 512g
MacBook Unknown,13,8,Unknown,【台中青蘋果】MacBook Pro 13吋 i5 2.3 8G 128G 2017 銀 二手 蘋果筆電 #96810
MacBook Unknown,Unknown,8,256,螢幕右側破圖2020 MacBook Air M1 8G 256G
MacBook Unknown,16,16,Unknown,Macbook Air M2 16G/256SSD 銀色
MacBook Unknown,Unknown,Unknown,Unknown,MacBook Air M2
MacBook Unknown,Unknown,8,256,MacBook Pro 2020年製造 A2289 CPU i5 RAM 8GB HDD 256GB
MacBook Unknown,15,8,512,"MacBook (Retina, 12 英吋, 2015 年初 8 GB RAM 512 GB SSD)"
MacBook Unknown,Unknown,Unknown,512,全新出清 MacBook Air 512GB
